seq_beneficiario;dat_inicio_direito;des_categoria;desc_entidade;val_cargo;val_redutor_teto;nom_municipio;sgl_uf;dat_requerimento;dat_doc_completa;dat_deferimento;mes_deferimento;dias_uteis_concessao;unnamed_13;unnamed_14;unnamed_15;unnamed_16;unnamed_17
189018;2024-12-08;CONJUGE;INSTITUTO DE PREVIDENCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS;2068,53;2068,53;BELO HORIZONTE;MG;2024-12-23;2024-12-30;2025-01-02;Janeiro;4;;;FERIADOS;;
189028;2024-11-18;CONJUGE;SECRETARIA DE EDUCACAO;2624,35;2624,35;UBERLANDIA;MG;2024-12-02;2024-12-18;2025-01-02;Janeiro;12;;;2025-03-03 00:00:00;segunda-feira;Carnaval (ponto facultativo)
189021;2024-12-14;CONJUGE;SECRETARIA DE SAUDE;6451,38;6451,38;ALFENAS;MG;2024-12-27;2025-01-02;2025-01-02;Janeiro;1;;;2025-03-04 00:00:00;terça-feira;Carnaval (ponto facultativo)
189013;2024-12-23;FILHO(A);TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;4999,91;4999,91;PIRANGA;MG;2024-12-23;2024-12-30;2025-01-02;Janeiro;4;;;2025-03-05 00:00:00;quarta-feira;Carnaval (ponto facultativo)
188961;2025-01-02;FILHO(A) INVALIDO(A);SECRETARIA DA FAZENDA;38087,97;7640,4;VARGINHA;MG;2024-06-07;;2025-01-02;Janeiro;150;;;2025-04-18 00:00:00;sexta-feira;Sexta-feira santa (ponto facultativo)
189003;2024-12-18;CONJUGE;SECRETARIA DE EDUCACAO;1937,01;1937,01;IGUATAMA;MG;2024-12-18;2024-12-26;2025-01-02;Janeiro;6;;;2025-05-01 00:00:00;quinta-feira;Dia Mundial do trabalho (feriado nacional)
189004;2024-11-13;CONJUGE;DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM;1793,53;1793,53;MONTES CLAROS;MG;2024-12-18;2024-12-26;2025-01-02;Janeiro;6;;;2025-05-02 00:00:00;sexta-feira;ponto facultativo
189014;2024-12-09;CONJUGE;POLICIA CIVIL;26999,03;26999,03;BELO HORIZONTE;MG;2024-12-23;2024-12-30;2025-01-02;Janeiro;4;;;2025-06-19 00:00:00;quinta-feira;Corpus Christi (ponto facultativo)
189029;2024-11-08;CONJUGE;TRIBUNAL DE JUSTICA DO ESTADO DE MINAS GERAIS;9704,42;9704,42;BELO HORIZONTE;MG;2024-11-18;2024-11-22;2025-01-02;Janeiro;30;;;2025-06-20 00:00:00;sexta-feira;ponto facultativo
189017;2024-11-25;CONJUGE;SECRETARIA DE EDUCACAO;996,41;1518,0;LAVRAS;MG;2024-12-05;2024-12-30;2025-01-02;Janeiro;4;;;2025-08-15 00:00:00;sexta-feira;Feriado municipal
